ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
1883216,toolbelt auto close,25-07,IUK,Preventing Maturity Grade ConDrive | Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-27T10:16:15Z
1886186,prediction always shown,25-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-27T10:10:26Z
1883212,"Not ""XIMILAYA"" media source on BMT side",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-27T09:50:21Z
1883200,"Vehicle change to ""Silent"" mode after lock the vehicle",,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-27T09:29:47Z
1886118,"IPA im Launcher wrong display ""soon ready""",24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-27T09:10:54Z
1884221,CCP drift on highway intersection,24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-27T09:06:52Z
1883091,ccp drift inside Beijing city after driving out of ground parking lot,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-27T08:17:53Z
1886080,Speech will block all audio after using hot words in radio interface,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-27T07:54:35Z
1884046,"Wake up siri and say ""Hi Mini"". Speech jump out but disappear so quickly",24-11,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-27T05:55:47Z
1884045,Carplay connection timeout error,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-27T05:55:07Z
1886014,The new POI on vehicle sent from my bmw app will replace the old one and display double times,24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-27T02:53:40Z
1884026,No time and distance shown after send poi to car on my bmw app,24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-27T02:44:56Z
1885052,Screen gets stuck and recovers on next LC,24-07,DIPS,Showstopper_Candidate,04-deficient,DTSV_China,2024,2024-05-27T02:02:21Z
1874417,"""Sound Dynamic Lighting"" cannot be opened and works properly",24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-24T09:25:12Z
1873513,"Alternative route time differs by 4 minutes, while the distance differs by only 0.1km",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T09:24:50Z
1874416,"U11 - If QQ music is asked to be opened with speech, Elli still attempts to connect but responds ""Request timeout""",24-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-24T09:24:42Z
1876071,Incorrect lane guidance position,24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-24T09:24:34Z
1874413,Multimedia cannot be opened and works properly,24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-24T09:21:49Z
1873509,Radio cannot be opened and works properly,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-24T09:11:38Z
1875091,missed calls popup hint - count is +1 compared to phone menue,24-07,DIPS,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,[AT]W07-FIT,2024,2024-05-24T09:06:04Z
1876055,"G70 - No HUD HW in this car, but display menu of HUD is selectable on Kombi",24-07,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-24T08:57:29Z
1876054,Music source was switched to the phone itself after switching song on phone,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-24T08:57:21Z
1876053,Unable to reconnect or remove device during 1LC - BT version no longer compatible,24-07,IUK,Homologation L-labelled | Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-24T08:57:13Z
1876052,Music source is playing but there is no sound,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-24T08:57:05Z
1875083,Music source is still in play after turning off Bluetooth with speech command,24-07,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-24T08:56:58Z
1873501,Speech command to close 1/4 of passenger window would result to close window completely,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:56:49Z
1874333,"No HUD HW in this car, but speech commands with Elli would still respond that HUD could be turned on",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:56:42Z
1874332,Unable to stop elli after starting a second route guidance,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:56:35Z
1874331,"Elli would turn on CID while it has been turned off, rendering the speech command ""turn on CID"" useless",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:56:28Z
1876041,[mainline][W18][Memory_KPI] Memory Leak navigation,,DIPS,,05-unsatisfactory,[AT]CoC_EI_IuK,2024,2024-05-24T08:42:05Z
1876034,Unable to wake up elli,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-24T08:21:32Z
1876033,RTTI is not consistent with actual traffic situation,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:21:23Z
1874300,Traditional Chinese are displayed in Roadbook while system is in Simplified Chinese language,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:21:15Z
1873483,Strange syntax was displayed in the POI search result address,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:21:08Z
1876031,Route guidance recalculates for no reason,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:21:00Z
1873482,POI suggested a parking lot which is removed.,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:20:52Z
1874299,No lane guidance,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:20:43Z
1875069,No Junction view to remind driver for a Bus Lane ahead,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:20:37Z
1874298,Missing road in the map,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:20:26Z
1876030,Announcement incorrectly pronounces LA in Cantonese,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:20:20Z
1876029,Incorrect left turn suggestion into no left turn road,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:20:11Z
1875068,Incorrect lane guidance,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:20:02Z
1874297,"CCP slightly miscalculated into the next road, resulting route calculation to suggest U-turn",24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-24T08:19:52Z
1873480,Empty lane guidance,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:19:46Z
1873479,Search results for Parking has a clone POI,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:19:38Z
1875067,"Announcement uses incorrect grammar for 2 分鐘 in Cantonese, correct syntax should be 兩分鐘.",24-07,IUK,No_Showstopper_Confirmed,06-customer irritated,DTSV_China,2024,2024-05-24T08:19:28Z
1876028,Announcement makes a confusing no right turn suggestion,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:19:19Z
1873478,Announcement repeatedly suggests to slow down,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:19:09Z
1874296,Some POI results has no address,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T08:19:01Z
1876027,Route guidance stops itself entirely while starting a second route.,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-24T08:18:55Z
1876026,A lot of private parking lots are shown in the search results,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-24T08:18:46Z
1875066,Announcement suggests 60km speed limit while the road signs states it's 50km,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-24T08:18:38Z
1875050,IPA widget car picture is not successfully loaded after change IPA appearance,24-07,IUK,Showstopper_Confirmed,05-unsatisfactory,Spotlight_DTSV_China,2024,2024-05-24T07:40:06Z
1874276,"""Say what you see"" do not work on play resolution button on Tencent video",24-07,DIPS,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2024,2024-05-24T07:38:07Z
1876009,iQIYI play without voice after mute and play via speech(MINI only),24-11,DIPS,Homologation L-labelled | Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-24T07:31:33Z
1873451,iQIYI and Tencent logo display incompletely in full screen play,24-11,DIPS,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2024,2024-05-24T07:23:06Z
1876003,Shortcut Leiste fehlt/Functional Bookmarks bar is missing,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,Spotlight_FIT_DE,2024,2024-05-24T07:17:00Z
1872996,Main page Carplay icon highlight color not correct when ZBE choose Carplay,24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-24T02:56:43Z
1873397,CCM show do not recognition tire but in fact RDC is working,24-11,DIPS,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-24T02:49:46Z
1871962,"IDC&MGU PADI When the padi is connected with a wired headset, there is no sound inside the wired headset",24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-24T02:42:25Z
1873394,"All audio blocked by speech dialog after I click ""send message"" on WeChat widget",24-07,DIPS,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-24T02:10:02Z
1873391,RSU crash after canceling installation multiple times,24-07,IUK,Homologation L-labelled,04-deficient,DTSV_China,2024,2024-05-24T01:51:30Z
1871958,BMW dealer app search results do not matched with system language,24-07,IUK,,06-customer irritated,[AT]SysVal_Japan,2024,2024-05-24T00:37:34Z
1874053,Cannot open the Predictive Thermal Management menu via speech,24-07,IUK,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-23T10:41:11Z
1872755,"""Traffic information"" missing in navigation > settings > configure services",24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-23T09:47:59Z
1872742,"The button “yes, auto open” and ""cancel"" not work on smart recommendation pop up page(SWO)",24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-23T09:34:11Z
1874021,FIT_CN_F65: IQIYI_Unknown green texts displayed on the left of the screen,24-07,DIPS,Homologation L-labelled | Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2024,2024-05-23T09:06:21Z
1874018,"Speech not working, Whole lifecycle",24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-23T08:59:36Z
1871762,iQIYI recover to play after mute and unmute via volume button with QQ music playing,24-07,DIPS,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2024,2024-05-23T08:17:02Z
1871757,Tencent video SW on PROD vehicle is incorrect(2.4.15),,DIPS,Homologation L-labelled,05-unsatisfactory,DTSV_China,2024,2024-05-23T08:10:58Z
1873087,Padi no VoD widget,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T07:43:03Z
1873078,can not open IQIYI video app by speech,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T07:24:14Z
1870977,Wrong speed limited camera list on TW express way 68,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-23T07:03:53Z
1870976,page jump to iQiyi after saying ’I want to use Tencent Video to watch Andy Lau's movie’,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T07:03:02Z
1872683,"SWYS ""personal setting"" and can't open personal setting in My Modes page",24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-23T07:01:34Z
1873057,Service partner displayed in English while system language in TC,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-23T06:57:17Z
1870968,POI sent from WeChat not work,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:47:10Z
1870967,IPA speed lock missing,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-23T06:45:49Z
1870966,All button displayed on map screen not work,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:43:54Z
1872674,Back Button cannot be seen on POI search result list page,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:40:54Z
1871724,'Login BMW account' button not work,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:36:46Z
1871719,Keyboard on FTS not work,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:32:42Z
1872668,The background of route calculation page is too blurry,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:29:49Z
1871716,"Open owner's manual, open search,no search by illustration.",24-07,IUK,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:29:27Z
1872667,FTS bar flash the inputted word,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:25:18Z
1872666,Navi app crash,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:20:57Z
1871713,Traffic event icon changed after click the traffic event on map,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:15:49Z
1873015,All entertainment apps lost sound including radio MARS,24-11,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:14:42Z
1873014,Title of traffic event displayed not complete,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:12:45Z
1870962,The content of Information Sources not translate,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:08:46Z
1870960,All POI Road names disappear when drag the map,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T06:02:13Z
1870915,Route calculation wrong,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T03:35:15Z
1870914,MGU The search page is wrong.,24-07,DIPS,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2024,2024-05-23T03:28:29Z
1870911,MGU Streets don’t have share buttons.,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-23T03:17:39Z
1870905,"Siri cannot be activated by saying ""siri"" or ""hey siri""",24-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-23T02:36:36Z
1871679,Cannot activate speech by WUW or PTT even after long time bus sleep,24-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-23T02:36:29Z
1869986,All audio was occupied by speech/ VVI stuck in speech,24-07,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-23T02:36:20Z
1870904,"It feedback ""请求超时"" in a LC when I use speech to control climate related functions",24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-23T02:36:11Z
1871678,"Audio distortionin a LC(media, speech, navigation, wechat)",24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-23T02:36:05Z
1870903,The number of missed calls in notification will increase one when startup the vehicle,24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-23T02:35:56Z
1872624,LLN exit to normal mode automatically and recovered to LLN again by itself,24-07,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-23T02:35:48Z
1871675,The tag of one of alternative route not display after click the overview button,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-23T02:32:49Z
1870899,store didn't translate in goodbye page,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-23T02:00:02Z
1870897,CCP drift to wrong lane and kept for a long time when in LLN,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-23T01:47:50Z
1872413,Lane level guiding display route unclear,24-11,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-22T09:37:09Z
1869740,MGU Some videos on iQiyi’s soaring list do not have covers.,24-07,DIPS,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2024,2024-05-22T08:48:25Z
1870707,"""Migu video""  can not be pause or play correctly by volume button",24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-22T08:32:55Z
1871418,Play audio via USB not OK,26-03,IUK,Preventing Maturity Grade ConDrive,05-unsatisfactory,DTSV_China,2024,2024-05-22T08:26:58Z
1870701,No sound when security on,25-07,DIPS,Preventing Maturity Grade ConDrive,04-deficient,DTSV_China,2024,2024-05-22T08:14:44Z
1869732,MGU Using some commands to video apps are not working.,24-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-22T08:10:41Z
1871413,Notification bar of Festival can not scroll off,24-11,DIPS,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-22T08:07:36Z
1870692,"VAR – wrong drone direction at 40.129416,116.664817",24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T08:02:43Z
1872338,'limit' displayed in kombi,24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:58:24Z
1871409,Speech command ‘turn off all climate functions’ not working,24-07,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-22T07:57:35Z
1870689,No radio station when security on,26-03,IUK,Preventing Maturity Grade ConDrive,04-deficient,DTSV_China,2024,2024-05-22T07:55:13Z
1870688,No animation of countdown,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:52:34Z
1869722,Very slow route recalculation at Xueyuan Bridge,24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:51:13Z
1869720,"Elli stuck one time, recover on next try",24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:48:54Z
1869719,Wrong color of LLN in CD Store,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:48:08Z
1870683,All lane guidance display with 'ETC' no 'Manually',24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:43:11Z
1870680,Lane guidance info shown wrong in JV,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:38:47Z
1871393,Suggested command “are there any delays does not work”,24-11,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-22T07:37:54Z
1871391,"Speed limit camera in kombi “60” instead of “70 km/h"" on Airport East road",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-22T07:33:35Z
1872320,Launcher widget disappear,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:32:31Z
1872315,Speed limit camera in kombi “90” instead of “120 km/h” on the highway,24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-22T07:20:16Z
1872314,Exit LLN mode before driving out of highway,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:18:26Z
1870672,"Suggested command “close all windows almost all the way"" closes windows all the way",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-22T07:15:45Z
1871382,CCP drift in a ramp with LLN mode,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:14:35Z
1872313,speller overlap displaying,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:14:31Z
1872312,hand writing performane bad,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:12:16Z
1869692,Alternative route not update after pass the intersection,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T07:10:38Z
1870664,Speed limit camera not displayed in Kombi,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-22T07:03:07Z
1871376,Search nearby POI no result sometimes,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T06:57:45Z
1872297,Recommended CS cannot find easily,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T06:39:26Z
1870657,No pairing of mobile device possible - Bluetooth version no longer compatible,24-07,IUK,Homologation L-labelled | Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,[AT]FIT_BASIS_SP18_LK,2024,2024-05-22T06:36:04Z
1869682,Navigation always visible in stage after menue-change to navigation (Media marked as active in stage selection menue),24-07,DIPS,Showstopper_Confirmed,04-deficient,[AT]W02-FIT,2024,2024-05-22T06:33:58Z
1870654,Map loading too long time after long bus sleep,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-22T06:31:56Z
1872289,Map loading too slow,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-22T06:24:59Z
1869673,Cannot login wechat via speech,24-11,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-22T06:08:54Z
1870631,KNG_G68: Fail to play due to abnormal internet,24-03,DIPS,,06-customer irritated,KNT-China_Analysis_Support,2024,2024-05-22T05:20:55Z
1869657,"[IDC23][SV_CN][PU2411][G68]The navigation app was not opened after speech said ""Open navigation/map""",24-11,DIPS,Showstopper_Confirmed,05-unsatisfactory,[AT]supplier,2024,2024-05-22T05:01:40Z
1871349,IQIYI Billboard page cannot display as normal,24-07,DIPS,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-22T03:22:15Z
1871346,IQIYI cannot successfully load and play videos,24-07,DIPS,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-22T03:06:55Z
1869638,F78_2411_IDC23_CCP icon on top of junction view,24-11,IUK,Showstopper_Confirmed,06-customer irritated,[AT]W72-FIT,2024,2024-05-22T02:49:05Z
1871341,Eroute planned a slow charging station when delete waypoint,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T02:38:41Z
1872240,Immersive navigation disappear on Sixth ring road,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T02:37:34Z
1869636,Can not back immersive navigation when add/delete waypoint,24-11,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-22T02:34:50Z
1870610,"Activate or Deactivate ""Speed limiter""/""Distance control""/""Assisted Driving"" make the WeChat main interface/message prompt disappear",24-11,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-22T02:23:27Z
1871336,"when i try to update apps in cd store, it shows error",26-03,DIPS,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-22T02:19:43Z
1871335,Sport mode content display blank in My Modes,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-22T02:19:10Z
1871331,Search for nearby gas stations & parking lot too far away,24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-22T02:06:16Z
1872233,"CCP drift in 40.131281,116.55528 (tengxun zuobiaotiquqi)",24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-22T01:27:14Z
1872232,POI display small in map and hardly see clearly when enlarge the map,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-22T01:25:57Z
1869428,WeChat have no network connection,25-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-21T10:12:03Z
1869420,G70 - Navigation frequently loses network and turns into Offline map,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-21T09:52:40Z
1869395,The highlighted cursor is not at the far left,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T09:06:17Z
1871020,"""Made by BMW"" on CD store not translate",24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-21T09:05:21Z
1872030,Data privacy app options will flash once when turn on/off  them,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T09:03:16Z
1871019,"The option will jump to the first line when activated ""remote in car camera option"" in data privacy app",24-07,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-21T09:01:44Z
1869391,Call customer service announced three times during transfer time,24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-21T09:00:37Z
1867999,Cannot stop sharing,24-07,DIPS,Homologation L-labelled,05-unsatisfactory,DTSV_China,2024,2024-05-21T08:01:11Z
1869355,"After charged, re-calculate route still recommend an e-route.",24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-21T07:56:41Z
1867995,Delete friend key prompt time out,24-07,DIPS,No_Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-21T07:51:52Z
1868990,Kombi widget shows driving assistant but actually selected navi widget.,24-07,IUK,Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-21T07:14:38Z
1870334,"IconicSounds Sport only appeared when system is English, not appear in Chinese version",24-03,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-21T06:01:08Z
1870326,voice broadcast right but AR arrow show wrongly,24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T05:17:48Z
1870325,In immersive navigation the bus station icon always shows on road,24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T05:12:19Z
1868961,IPA recommend open WUW but already switch on,24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T05:08:00Z
1870323,map auto zoom in and out when driving,24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T05:02:45Z
1870321,pronunciation issue of right turn traffic light,24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T04:58:10Z
1870317,PROD_ No filter icon in Charging station poi list.,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-21T03:49:14Z
1868955,"IDC  HMI:When selecting Bluetooth audio, the switch audio source page appears twice",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T03:25:42Z
1869314,"IDC SPEECH:Unable to recognize contact person ：""ceshi 2""",24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-21T03:11:13Z
1868947,IDC SPEECH:Cannot make phone calls via speech on the contact list page,24-07,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-21T02:53:19Z
1870310,The map freezes when videoAR disappears,24-11,DIPS,Showstopper_Confirmed,04-deficient,[AT]supplier,2024,2024-05-21T02:32:28Z
1870308,IBA app crash,24-07,IUK,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-21T01:57:47Z
1867890,The content of DKR displayed as English at welcome page when system language is Chinese,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-20T10:02:45Z
1868901,Unknown picture cover half CID,24-11,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-20T09:55:00Z
1869273,Can not use speech to avoid toll road with route guidance,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-20T09:34:53Z
1870259,Input speech to change “My Mode” failed,24-07,IUK,Showstopper_Confirmed,06-customer irritated,DTSV_China,2024,2024-05-20T09:26:02Z
1869272,Speech to search the parking lots around “Beidaihe Scenic Area” but give the introduction to the Scenic Area,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-20T09:25:54Z
1868900,"Speech to open Wechat via Siri,both Wechat open",24-07,IUK,Showstopper_Confirmed,06-customer irritated,DTSV_China,2024,2024-05-20T09:25:46Z
1868899,Vehicle is not in indoor parking but system display in “Si Yuan qiao-Suning Yijia” parking lot,24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-20T09:25:37Z
1869270,POI button bar do not aligned after click “Handwriting” button in speller,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-20T09:25:26Z
1870252,WeChat sharing LBS sometimes not working,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-20T09:14:38Z
1869265,"when i said navigate to zhong xiu da sha "" the search result  was  unreasonable",24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-20T08:09:04Z
1870242,When I click on cd store it shows error,24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-20T08:04:27Z
1867869,IDC Lane level guiding get activated with delay,24-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-20T08:02:08Z
1869262,IDC Lane level guiding highlight lost when driving on east 6th ring road,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-20T08:01:23Z
